sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
恆春,屏東縣,80,臭氧八小時,普通,0.6,0.19,59,64,24,6,1,1.4,0.2,7.3,37,2025-04-07 18:00,,0.2,10.6,27,0,120.788928,21.958069,61
潮州,屏東縣,104,臭氧八小時,對敏感族群不健康,,,59,72,52,21,,,,1.4,223,2025-04-07 18:00,,0.3,20.5,45,1,120.561175,22.523108,60
屏東,屏東縣,126,臭氧八小時,對敏感族群不健康,1.3,0.41,66,78,61,24,13,14.6,0.9,2,245,2025-04-07 18:00,,0.3,22.2,57,1,120.488033,22.673081,59
小港,高雄市,76,細懸浮微粒,普通,1.8,0.31,58,60,50,25,19,20.5,1,2.9,290,2025-04-07 18:00,,0.2,21.5,45,2,120.337736,22.565833,58
前鎮,高雄市,97,臭氧八小時,普通,1.5,0.37,69,69,55,24,10,11.6,1.6,1.5,359,2025-04-07 18:00,,0.3,19.3,48,1,120.30833356,22.6044507,57
前金,高雄市,97,臭氧八小時,普通,0.8,0.31,66,69,53,23,12,14.3,1.7,3.1,333,2025-04-07 18:00,,0.2,19.3,50,1,120.28676111,22.63390278,56
左營,高雄市,100,臭氧八小時,普通,0.7,0.27,67,70,42,28,7,8.4,0.8,3.1,289,2025-04-07 18:00,,0.2,22.5,45,1,120.292917,22.674861,54
楠梓,高雄市,87,臭氧八小時,普通,1.1,0.33,60,66,49,21,11,13.1,1.3,2,268,2025-04-07 18:00,,0.3,20.5,58,1,120.328289,22.733667,53
林園,高雄市,93,臭氧八小時,普通,1.1,0.29,65,68,54,24,7,7.6,0.3,2.5,287,2025-04-07 18:00,,0.2,23.1,48,1,120.41175,22.4795,52
大寮,高雄市,77,細懸浮微粒,普通,0.7,0.33,61,63,63,24,13,14,0.1,1.6,277,2025-04-07 18:00,,0.3,22.1,54,2,120.425311,22.56413611,51
鳳山,高雄市,87,臭氧八小時,普通,1.1,0.72,61,66,47,28,16,17.6,1.1,0.9,279,2025-04-07 18:00,,0.5,22.7,49,1,120.357422,22.628126,50
仁武,高雄市,104,臭氧八小時,對敏感族群不健康,0.4,0.31,69,72,44,18,10,10.8,0.8,2.2,290,2025-04-07 18:00,,0.3,20.7,47,2,120.332631,22.689056,49
橋頭,高雄市,100,臭氧八小時,普通,1.9,0.33,62,70,39,21,9,10.3,0.7,2.4,283,2025-04-07 18:00,,0.2,19.7,43,1,120.305689,22.757506,48
美濃,高雄市,104,臭氧八小時,對敏感族群不健康,1.2,0.31,71,72,45,23,6,6.9,0.7,1.5,302,2025-04-07 18:00,,0.3,20.1,40,1,120.530542,22.883583,47
臺南,臺南市,100,臭氧八小時,普通,0.6,0.32,68,70,49,22,8,8.8,0.7,2.8,348,2025-04-07 18:00,,0.3,21.7,45,1,120.21947897,22.98928311,46
安南,臺南市,100,臭氧八小時,普通,0.9,0.31,72,70,50,21,5,7.2,1.5,2.7,315,2025-04-07 18:00,,0.2,20.5,52,1,120.2175,23.048197,45
善化,臺南市,93,臭氧八小時,普通,1.1,0.25,68,68,40,19,5,6.9,1.3,2.9,352,2025-04-07 18:00,,0.2,20,41,1,120.29740529,23.11337642,44
新營,臺南市,84,臭氧八小時,普通,0.8,0.34,67,65,52,23,7,8.9,1.1,1.1,7,2025-04-07 18:00,,0.3,20.7,46,1,120.31725,23.305633,43
嘉義,嘉義市,87,臭氧八小時,普通,1.3,0.34,67,66,40,18,6,7.3,1,2.6,324,2025-04-07 18:00,,0.2,15.8,36,2,120.44125148,23.46477865,42
臺西,雲林縣,122,臭氧八小時,對敏感族群不健康,3.8,0.36,75,77,71,34,11,12.2,0.9,3.4,25,2025-04-07 18:00,,0.2,24.8,56,1,120.19933333,23.702175,41
朴子,嘉義縣,112,臭氧八小時,對敏感族群不健康,0.7,0.26,77,74,52,25,8,8.2,0,0.9,341,2025-04-07 18:00,,0.2,23.1,47,0,120.2478,23.46538,40
新港,嘉義縣,97,臭氧八小時,普通,2.7,0.38,72,69,48,23,8,9,0.7,2.3,354,2025-04-07 18:00,,0.2,20.8,43,2,120.345531,23.554839,39
崙背,雲林縣,101,臭氧八小時,對敏感族群不健康,1.6,0.29,81,71,64,29,6,7.2,0.9,1.6,333,2025-04-07 18:00,,0.2,27.6,59,2,120.348742,23.757547,38
斗六,雲林縣,101,臭氧八小時,對敏感族群不健康,1.9,0.36,73,71,44,25,5,7.3,1.6,1.9,316,2025-04-07 18:00,,0.3,20.8,38,1,120.544994,23.711853,37
南投,南投縣,97,臭氧八小時,普通,1.9,0.39,72,69,42,21,7,8,0.3,1,259,2025-04-07 18:00,,0.3,20.8,37,1,120.685306,23.913,36
二林,彰化縣,129,臭氧八小時,對敏感族群不健康,2.9,0.28,85,79,70,25,2,3.2,0.4,1.6,335,2025-04-07 18:00,,0.3,29,59,3,120.409653,23.925175,35
線西,彰化縣,132,臭氧八小時,對敏感族群不健康,1.4,0.25,83,80,61,24,4,5.2,1.2,2.3,356,2025-04-07 18:00,,0.3,27,54,2,120.469061,24.131672,34
彰化,彰化縣,93,臭氧八小時,普通,1.9,0.43,79,68,55,31,9,10,1,0.9,298,2025-04-07 18:00,,0.3,25,38,1,120.541519,24.066,33
西屯,臺中市,97,臭氧八小時,普通,4.9,0.43,67,69,58,27,18,20.5,2.1,0.7,263,2025-04-07 18:00,,0.3,22.5,44,1,120.616917,24.162197,32
忠明,臺中市,74,臭氧八小時,普通,3.7,0.46,56,62,39,15,16,17.6,1.6,1.1,263,2025-04-07 18:00,,0.3,18.6,38,1,120.641092,24.151958,31
大里,臺中市,79,細懸浮微粒,普通,0.7,0.41,63,62,35,23,12,12.4,0,2.3,271,2025-04-07 18:00,,0.3,22.6,35,1,120.67844444,24.09961111,30
沙鹿,臺中市,103,細懸浮微粒,對敏感族群不健康,,0.42,78,66,67,29,17,18.2,0.6,0.9,311,2025-04-07 18:00,,0.4,31.5,59,2,120.568794,24.225628,29
豐原,臺中市,101,臭氧八小時,對敏感族群不健康,2.8,0.46,70,71,49,34,15,17,1.2,1.5,305,2025-04-07 18:00,,0.3,27.1,42,1,120.74252414,24.25699731,28
三義,苗栗縣,108,臭氧八小時,對敏感族群不健康,2.4,0.36,78,73,40,22,6,8.3,1.5,1.8,191,2025-04-07 18:00,,0.3,20,33,1,120.75956754,24.38248443,27
苗栗,苗栗縣,90,臭氧八小時,普通,1.8,0.45,74,67,38,18,9,10.5,1.1,1.5,240,2025-04-07 18:00,,0.3,20.3,35,1,120.82011468,24.56499183,26
頭份,苗栗縣,101,臭氧八小時,對敏感族群不健康,0.8,0.41,78,71,47,28,10,11.2,1.1,1.7,296,2025-04-07 18:00,,0.3,23.7,43,1,120.89869286,24.69690679,25
新竹,新竹市,75,細懸浮微粒,普通,1.3,0.49,46,62,39,25,19,21.1,1.1,0.5,17,2025-04-07 18:00,,0.3,21.2,42,1,120.97236752,24.8056356,24
竹東,新竹縣,76,細懸浮微粒,普通,0.7,0.42,37,54,42,21,12,13.6,1.2,0.9,78,2025-04-07 18:00,,0.3,21.5,41,0,121.08895493,24.74091408,23
湖口,新竹縣,81,細懸浮微粒,普通,1,0.44,47,61,53,26,16,17.1,0.9,1.8,82,2025-04-07 18:00,,0.3,23.6,54,1,121.03886894,24.90009696,22
龍潭,桃園市,81,細懸浮微粒,普通,1.5,0.42,37,52,50,21,21,23.1,1.5,1.4,46,2025-04-07 18:00,,0.3,23.5,55,1,121.21645772,24.86400048,21
平鎮,桃園市,73,細懸浮微粒,普通,1.1,0.5,42,55,34,15,17,19.3,2.2,1.7,98,2025-04-07 18:00,,0.3,20.5,50,1,121.203986,24.952786,20
觀音,桃園市,89,細懸浮微粒,普通,0.5,0.32,45,55,45,20,14,15.5,1.3,2.2,108,2025-04-07 18:00,,0.2,26.3,53,1,121.08283092,25.03556747,19
大園,桃園市,76,細懸浮微粒,普通,1.5,0.32,47,51,42,19,14,14.7,0.6,5,114,2025-04-07 18:00,,0.3,21.7,51,1,121.20251473,25.06100357,18
桃園,桃園市,72,細懸浮微粒,普通,1.4,0.47,43,54,32,17,17,18.8,1.1,2.2,60,2025-04-07 18:00,,0.3,20.2,46,1,121.30500531,24.9947107,17
大同,臺北市,93,細懸浮微粒,普通,,1.52,11,32,49,27,44,83.1,38.3,-,-,2025-04-07 18:00,,0.8,27.9,57,1,121.51342074,25.06331455,16
松山,臺北市,82,細懸浮微粒,普通,0.6,0.3,40,52,35,21,19,21.4,1.4,1.5,19,2025-04-07 18:00,,0.2,23.9,47,1,121.578611,25.05,15
古亭,臺北市,69,細懸浮微粒,普通,0.7,0.24,54,58,27,10,5,6.5,0.7,3,49,2025-04-07 18:00,,0.2,19.1,41,1,121.529556,25.020608,14
萬華,臺北市,69,細懸浮微粒,普通,0.7,0.4,42,50,25,11,18,20,1.4,1.7,99,2025-04-07 18:00,,0.3,19.2,46,0,121.507972,25.046503,13
中山,臺北市,79,細懸浮微粒,普通,0.5,0.5,34,48,40,19,25,28.6,3,2.3,74,2025-04-07 18:00,,0.3,22.6,52,0,121.526528,25.062361,12
士林,臺北市,70,細懸浮微粒,普通,0.8,0.29,51,58,34,16,8,8.7,0.3,1.1,104,2025-04-07 18:00,,0.2,19.6,46,1,121.51666356,25.10334003,11
淡水,新北市,70,細懸浮微粒,普通,0.4,0.22,55,60,39,16,2,3.7,0.9,4.3,160,2025-04-07 18:00,,0.2,19.5,48,1,121.449239,25.1645,10
林口,新北市,75,細懸浮微粒,普通,1.2,0.31,47,55,36,18,14,16,1.8,4,88,2025-04-07 18:00,,0.2,21.2,48,1,121.36548982,25.07798949,9
菜寮,新北市,80,細懸浮微粒,普通,0.6,0.41,47,58,36,21,12,13.5,1.5,3.1,89,2025-04-07 18:00,,0.3,23.2,46,0,121.481028,25.06895,8
新莊,新北市,71,細懸浮微粒,普通,0.3,0.35,,,35,16,12,13.8,0.9,3.8,69,2025-04-07 18:00,,0.2,19.9,48,0,121.4325,25.037972,7
板橋,新北市,65,細懸浮微粒,普通,1.3,0.46,46,56,22,13,16,17.5,1.2,1.5,75,2025-04-07 18:00,,0.3,17.7,41,1,121.458667,25.012972,6
土城,新北市,74,細懸浮微粒,普通,0.6,0.38,50,59,24,13,9,11,1.1,1.6,35,2025-04-07 18:00,,0.3,21,43,0,121.451861,24.982528,5
新店,新北市,70,細懸浮微粒,普通,0.3,0.24,55,59,21,15,5,5.6,0.3,2.4,135,2025-04-07 18:00,,0.2,19.6,37,0,121.537778,24.977222,4
萬里,新北市,93,臭氧八小時,普通,0.3,0.22,59,68,42,20,4,4.7,0.3,2.6,158,2025-04-07 18:00,,0.2,18.9,50,0,121.689881,25.179667,3
汐止,新北市,67,細懸浮微粒,普通,0,0.23,52,58,32,13,8,9.5,0.7,1.6,21,2025-04-07 18:00,,0.2,18.5,43,0,121.64081,25.06624,2
基隆,基隆市,80,臭氧八小時,普通,1.2,0.26,56,64,36,16,6,7.3,0.7,2.1,111,2025-04-07 18:00,,0.3,17.2,43,1,121.760056,25.129167,1
屏東(枋山),屏東縣,97,臭氧八小時,普通,0.4,0.15,59,69,28,9,2,2.3,0.2,6.1,89,2025-04-07 17:00,,0.2,12.6,28,0,120.651472,22.260899,313
臺南（南化）,臺南市,93,臭氧八小時,普通,0.3,0.25,70,68,36,21,3,3.5,0.5,2.2,355,2025-04-07 17:00,,0.2,16.5,30,0,120.44583156,23.04562013,312
新北（樹林）,新北市,74,細懸浮微粒,普通,0.8,0.38,24,30,37,17,23,28.5,5.3,0,163,2025-04-07 17:00,,0.3,21,50,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,70,細懸浮微粒,普通,0.7,0.43,68,59,35,21,11,12.3,1,0.2,350,2025-04-07 17:00,,0.4,19.6,31,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,97,臭氧八小時,普通,0.4,0.28,70,69,47,23,3,4.3,0.6,2.4,314,2025-04-07 17:00,,0.3,20.2,41,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,77,臭氧八小時,普通,0.9,0.25,67,63,59,20,5,6.4,0.7,2.3,346,2025-04-07 17:00,,0.2,20.3,51,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,69,細懸浮微粒,普通,1.2,0.25,58,60,42,17,3,4.3,0.7,1.8,252,2025-04-07 17:00,,0.2,19.2,44,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,80,臭氧八小時,普通,0.6,0.17,57,64,47,20,1,2.5,0.6,0.7,195,2025-04-07 17:00,,0.2,21.2,51,0,121.82463916,24.85366672,201
員林,彰化縣,97,臭氧八小時,普通,2.1,0.34,79,69,40,33,5,6.5,1.4,2.1,299,2025-04-07 17:00,,0.3,25.7,42,1,120.5631893,23.9615945,139
大城,彰化縣,122,臭氧八小時,對敏感族群不健康,1.9,0.26,93,77,59,30,2,3.5,0.8,1.4,28,2025-04-07 17:00,,0.2,29.5,50,1,120.26964167,23.85493056,85
富貴角,新北市,115,臭氧八小時,對敏感族群不健康,0.6,0.16,64,75,42,20,1,1.3,0,8.1,99,2025-04-07 17:00,,0.1,21.8,49,0,121.53656894,25.29681695,84
麥寮,雲林縣,108,臭氧八小時,對敏感族群不健康,2.2,0.31,88,73,59,26,5,7.6,1.7,2.8,2,2025-04-07 17:00,,0.3,24.2,52,2,120.251825,23.753506,83
關山,臺東縣,72,細懸浮微粒,普通,0.6,0.26,50,53,53,20,6,8.6,1.7,1.5,347,2025-04-07 17:00,,0.2,20.1,47,0,121.161933,23.045083,80
馬公,澎湖縣,140,臭氧八小時,對敏感族群不健康,0.4,0.26,84,82,56,31,3,3.9,0.5,2.9,7,2025-04-07 17:00,,0.2,29,59,0,119.566158,23.569031,78
金門,金門縣,140,臭氧八小時,對敏感族群不健康,0,0.29,79,82,56,24,7,7.7,0.6,1.9,100,2025-04-07 17:00,,0.2,26.9,64,1,118.312256,24.432133,77
馬祖,連江縣,122,臭氧八小時,對敏感族群不健康,1,0.29,90,77,75,34,6,6.3,0.3,2.8,335,2025-04-07 17:00,,0.3,33.8,70,1,119.952724,26.153736,75
埔里,南投縣,79,細懸浮微粒,普通,1.9,0.37,59,53,44,29,7,8.7,1,0.6,167,2025-04-07 17:00,,0.3,22.6,35,1,120.967903,23.968842,72
復興,高雄市,90,臭氧八小時,普通,,0.36,70,67,53,20,7,8.8,1.1,1.2,296,2025-04-07 17:00,,0.3,19.2,44,1,120.312017,22.608711,71
永和,新北市,79,細懸浮微粒,普通,0.7,0.37,50,56,36,17,8,10.6,2,2.2,97,2025-04-07 17:00,,0.3,22.9,46,0,121.516306,25.017,70
竹山,南投縣,90,臭氧八小時,普通,1.5,0.26,69,67,45,21,5,6.2,0.6,1.6,273,2025-04-07 17:00,,0.2,20.3,40,1,120.677306,23.756389,69
中壢,桃園市,90,細懸浮微粒,普通,1.6,1.09,23,33,50,24,39,63.1,23.4,0.6,284,2025-04-07 17:00,,0.8,26.9,56,1,121.221667,24.953278,68
三重,新北市,91,細懸浮微粒,普通,0.8,0.93,19,24,48,28,45,82.4,37,-,-,2025-04-07 17:00,,0.8,27,57,0,121.493806,25.072611,67
冬山,宜蘭縣,68,細懸浮微粒,普通,0.5,0.19,56,58,24,10,3,4,0.7,1.6,148,2025-04-07 17:00,,0.2,18.7,45,0,121.792928,24.632203,66
宜蘭,宜蘭縣,74,臭氧八小時,普通,1,0.33,51,62,44,17,8,9.4,1,1.2,161,2025-04-07 17:00,,0.2,20.2,45,0,121.746394,24.747917,65
陽明,臺北市,90,臭氧八小時,普通,1.7,0.22,56,67,40,16,2,2.8,0.4,2.2,170,2025-04-07 17:00,,0.2,19,44,2,121.529583,25.182722,64
花蓮,花蓮縣,59,細懸浮微粒,普通,0.6,0.35,49,56,21,12,9,10.6,0.9,1.9,301,2025-04-07 17:00,,0.2,15.4,33,0,121.599769,23.971306,63
臺東,臺東縣,67,臭氧八小時,普通,1,0.23,57,60,34,16,3,4.3,0.6,1.2,355,2025-04-07 17:00,,0.2,15.4,40,0,121.15045,22.755358,62
恆春,屏東縣,84,臭氧八小時,普通,0.7,0.19,58,65,16,7,1,1.5,0.2,8.1,36,2025-04-07 17:00,,0.2,12.2,29,0,120.788928,21.958069,61
潮州,屏東縣,104,臭氧八小時,對敏感族群不健康,1.8,0.31,,72,53,23,9,10.3,0.5,,,2025-04-07 17:00,,0.3,19.4,42,1,120.561175,22.523108,60
屏東,屏東縣,122,臭氧八小時,對敏感族群不健康,,,73,77,58,,,,,3,253,2025-04-07 17:00,,0.3,22.3,55,1,120.488033,22.673081,59
小港,高雄市,73,細懸浮微粒,普通,1.5,0.28,57,57,52,21,17,19.3,1.4,2.9,269,2025-04-07 17:00,,0.2,20.7,44,2,120.337736,22.565833,58
前鎮,高雄市,87,臭氧八小時,普通,1.3,0.33,71,66,50,19,8,10.5,1.6,1.1,358,2025-04-07 17:00,,0.3,18.4,47,1,120.30833356,22.6044507,57
前金,高雄市,93,臭氧八小時,普通,0.8,0.29,60,68,57,21,20,25.3,5,3.5,332,2025-04-07 17:00,,0.2,18.3,48,1,120.28676111,22.63390278,56
左營,高雄市,97,臭氧八小時,普通,0.7,0.26,68,69,48,23,7,8.6,0.8,3.3,300,2025-04-07 17:00,,0.2,20.5,47,1,120.292917,22.674861,54
楠梓,高雄市,84,臭氧八小時,普通,1.1,0.3,63,65,65,26,13,15.9,2.1,2.1,261,2025-04-07 17:00,,0.3,20.3,59,1,120.328289,22.733667,53
林園,高雄市,90,臭氧八小時,普通,1.2,0.29,65,67,51,23,5,5.9,0.1,2.4,289,2025-04-07 17:00,,0.3,22.5,46,1,120.41175,22.4795,52
大寮,高雄市,78,細懸浮微粒,普通,0.8,0.29,61,62,54,23,13,13.4,0.3,2.1,281,2025-04-07 17:00,,0.3,22.2,52,2,120.425311,22.56413611,51
鳳山,高雄市,87,臭氧八小時,普通,1.2,0.63,65,66,53,22,14,15.3,1.1,1,280,2025-04-07 17:00,,0.5,21.5,49,1,120.357422,22.628126,50
仁武,高雄市,100,臭氧八小時,普通,0.6,0.28,72,70,48,23,9,10.4,1,3.3,283,2025-04-07 17:00,,0.3,20.4,47,2,120.332631,22.689056,49
橋頭,高雄市,100,臭氧八小時,普通,1.3,0.29,67,70,46,17,8,9,0.9,3,309,2025-04-07 17:00,,0.3,19.7,43,1,120.305689,22.757506,48
美濃,高雄市,100,臭氧八小時,普通,1.5,0.32,74,70,42,23,6,6.8,0.7,2,299,2025-04-07 17:00,,0.3,19.6,40,1,120.530542,22.883583,47
臺南,臺南市,97,臭氧八小時,普通,0.7,0.31,67,69,43,24,7,8.4,0.8,2.1,326,2025-04-07 17:00,,0.2,21.8,45,1,120.21947897,22.98928311,46
安南,臺南市,97,臭氧八小時,普通,1,0.29,69,69,56,17,4,6.4,1.5,2.9,311,2025-04-07 17:00,,0.2,20.6,51,1,120.2175,23.048197,45
善化,臺南市,90,臭氧八小時,普通,1.1,0.24,68,67,42,27,4,6.3,1.5,2.9,325,2025-04-07 17:00,,0.2,19.5,40,1,120.29740529,23.11337642,44
新營,臺南市,77,臭氧八小時,普通,0.8,0.33,62,63,44,20,8,9.6,1.5,2.3,341,2025-04-07 17:00,,0.3,20,43,1,120.31725,23.305633,43
嘉義,嘉義市,80,臭氧八小時,普通,1.4,0.3,65,64,36,15,5,6.1,1.1,2.7,307,2025-04-07 17:00,,0.2,15.3,35,2,120.44125148,23.46477865,42
臺西,雲林縣,112,臭氧八小時,對敏感族群不健康,2.7,0.37,82,74,50,22,9,9.7,0.5,2.4,8,2025-04-07 17:00,,0.2,23,54,1,120.19933333,23.702175,41
朴子,嘉義縣,101,臭氧八小時,對敏感族群不健康,0.5,0.23,78,71,46,24,5,5,0,2.3,333,2025-04-07 17:00,,0.2,22.5,45,1,120.2478,23.46538,40
新港,嘉義縣,90,臭氧八小時,普通,2.2,0.3,74,67,45,23,5,6.8,0.8,2.8,303,2025-04-07 17:00,,0.2,20.1,41,2,120.345531,23.554839,39
崙背,雲林縣,93,臭氧八小時,普通,2,0.31,81,68,76,32,5,6.5,1.2,1.7,308,2025-04-07 17:00,,0.2,27,55,2,120.348742,23.757547,38
斗六,雲林縣,97,臭氧八小時,普通,2.5,0.31,71,69,40,21,5,6.8,1.7,1.8,303,2025-04-07 17:00,,0.3,20.1,36,1,120.544994,23.711853,37
南投,南投縣,90,臭氧八小時,普通,1.9,0.36,72,67,45,25,7,8.1,0.4,1.4,302,2025-04-07 17:00,,0.3,20.7,35,1,120.685306,23.913,36
二林,彰化縣,115,臭氧八小時,對敏感族群不健康,3.2,0.32,93,75,61,28,2,3.5,0.5,1.9,335,2025-04-07 17:00,,0.3,29.4,55,3,120.409653,23.925175,35
線西,彰化縣,115,臭氧八小時,對敏感族群不健康,1.9,0.32,97,75,60,27,3,5,1.1,2.2,3,2025-04-07 17:00,,0.3,28.4,53,2,120.469061,24.131672,34
彰化,彰化縣,80,臭氧八小時,普通,2,0.37,76,64,44,26,7,8.2,1.2,1.3,314,2025-04-07 17:00,,0.3,22.9,34,1,120.541519,24.066,33
西屯,臺中市,80,臭氧八小時,普通,4.9,0.43,65,64,42,18,14,17.2,2.7,1.9,302,2025-04-07 17:00,,0.3,22.1,40,1,120.616917,24.162197,32
忠明,臺中市,73,細懸浮微粒,普通,2.8,0.38,61,57,42,15,9,11,1.5,1.2,282,2025-04-07 17:00,,0.3,20.7,38,1,120.641092,24.151958,31
大里,臺中市,83,細懸浮微粒,普通,,,66,56,44,25,,,,2.4,272,2025-04-07 17:00,,0.3,24.1,37,1,120.67844444,24.09961111,30
沙鹿,臺中市,106,細懸浮微粒,對敏感族群不健康,,0.35,,58,48,,13,14.2,0.8,1.6,298,2025-04-07 17:00,,0.4,32.5,58,2,120.568794,24.225628,29
豐原,臺中市,97,臭氧八小時,普通,2.8,0.41,76,69,58,32,11,12.6,1,2.3,281,2025-04-07 17:00,,0.3,26,40,1,120.74252414,24.25699731,28
三義,苗栗縣,100,臭氧八小時,普通,2.5,0.33,78,70,37,20,5,7.5,1.7,1.8,189,2025-04-07 17:00,,0.3,20.5,33,1,120.75956754,24.38248443,27
苗栗,苗栗縣,74,細懸浮微粒,普通,2.4,0.34,80,59,44,21,7,8.4,1,1.1,323,2025-04-07 17:00,,0.3,20.8,36,1,120.82011468,24.56499183,26
頭份,苗栗縣,78,細懸浮微粒,普通,0.8,0.34,76,63,50,25,7,8.3,0.8,0.7,36,2025-04-07 17:00,,0.3,22.5,41,1,120.89869286,24.69690679,25
新竹,新竹市,74,細懸浮微粒,普通,1.6,0.41,53,61,51,18,17,18.8,1.3,1.2,61,2025-04-07 17:00,,0.3,20.8,42,1,120.97236752,24.8056356,24
竹東,新竹縣,76,細懸浮微粒,普通,0.8,0.34,50,53,45,24,11,12.4,1.1,1.5,116,2025-04-07 17:00,,0.3,21.5,40,0,121.08895493,24.74091408,23
湖口,新竹縣,80,細懸浮微粒,普通,1.1,0.34,57,61,54,29,12,13.3,1.1,1.7,83,2025-04-07 17:00,,0.3,23.2,53,1,121.03886894,24.90009696,22
龍潭,桃園市,82,細懸浮微粒,普通,1.7,0.37,46,54,58,24,18,19.3,1.1,1.6,65,2025-04-07 17:00,,0.3,24,55,1,121.21645772,24.86400048,21
平鎮,桃園市,76,懸浮微粒,普通,1.1,0.4,48,57,47,19,14,16.6,2.2,1.6,100,2025-04-07 17:00,,0.3,20.9,53,1,121.203986,24.952786,20
觀音,桃園市,92,細懸浮微粒,普通,0.8,0.31,54,57,53,31,13,15.1,1.7,3.4,113,2025-04-07 17:00,,0.2,27.6,55,1,121.08283092,25.03556747,19
大園,桃園市,78,細懸浮微粒,普通,0.9,0.29,48,52,46,20,15,16.5,1.2,4,115,2025-04-07 17:00,,0.3,22.2,53,1,121.20251473,25.06100357,18
桃園,桃園市,75,細懸浮微粒,普通,,,,55,,,,,,,,2025-04-07 17:00,,0.3,21.2,49,1,121.30500531,24.9947107,17
大同,臺北市,93,細懸浮微粒,普通,,,,36,,,,,,-,-,2025-04-07 17:00,,0.7,27.7,61,1,121.51342074,25.06331455,16
松山,臺北市,84,細懸浮微粒,普通,0.5,0.26,45,53,40,18,14,16,1.2,1.7,20,2025-04-07 17:00,,0.2,24.6,50,1,121.578611,25.05,15
古亭,臺北市,75,細懸浮微粒,普通,0.7,0.22,53,58,34,16,5,6.6,1.1,3.1,59,2025-04-07 17:00,,0.2,21.2,47,1,121.529556,25.020608,14
萬華,臺北市,74,細懸浮微粒,普通,0.6,0.32,44,51,42,15,14,16.7,1.9,3.3,101,2025-04-07 17:00,,0.3,21,50,0,121.507972,25.046503,13
中山,臺北市,81,細懸浮微粒,普通,0.3,0.29,46,49,46,17,15,17.7,2.5,3.8,67,2025-04-07 17:00,,0.3,23.6,55,0,121.526528,25.062361,12
士林,臺北市,72,細懸浮微粒,普通,1,0.25,53,60,36,18,8,8.6,0.5,1.9,146,2025-04-07 17:00,,0.2,20.1,49,0,121.51666356,25.10334003,11
淡水,新北市,74,細懸浮微粒,普通,0.8,0.23,56,62,45,17,3,4.6,1,5.6,150,2025-04-07 17:00,,0.2,20.8,51,1,121.449239,25.1645,10
林口,新北市,77,細懸浮微粒,普通,1.1,0.28,48,56,43,19,15,17.2,2.1,3.8,97,2025-04-07 17:00,,0.2,21.9,51,1,121.36548982,25.07798949,9
菜寮,新北市,83,細懸浮微粒,普通,0.6,0.36,52,60,39,22,9,11.2,1.5,3.2,101,2025-04-07 17:00,,0.3,24.2,49,0,121.481028,25.06895,8
新莊,新北市,74,細懸浮微粒,普通,0.3,0.31,,,41,16,11,12,1,3.2,63,2025-04-07 17:00,,0.2,20.9,52,0,121.4325,25.037972,7
板橋,新北市,71,細懸浮微粒,普通,1.2,0.38,46,58,31,15,16,17.5,1.5,2.2,64,2025-04-07 17:00,,0.3,19.7,46,1,121.458667,25.012972,6
土城,新北市,80,細懸浮微粒,普通,0.6,0.3,54,60,32,20,7,9,1.1,1.6,4,2025-04-07 17:00,,0.3,23.1,48,0,121.451861,24.982528,5
新店,新北市,76,細懸浮微粒,普通,0.3,0.24,56,60,31,14,4,5,0.2,3.3,144,2025-04-07 17:00,,0.2,21.5,42,0,121.537778,24.977222,4
萬里,新北市,97,臭氧八小時,普通,1.6,0.21,60,69,40,16,4,5.2,0.5,2.9,149,2025-04-07 17:00,,0.2,19.1,52,0,121.689881,25.179667,3
汐止,新北市,71,細懸浮微粒,普通,0,0.23,50,59,39,16,9,9.8,0.6,1.5,14,2025-04-07 17:00,,0.2,19.9,46,0,121.64081,25.06624,2
基隆,基隆市,87,臭氧八小時,普通,0.9,0.44,56,66,43,12,6,7.6,1.1,1.5,116,2025-04-07 17:00,,0.3,18.1,44,1,121.760056,25.129167,1
屏東(枋山),屏東縣,97,臭氧八小時,普通,0.2,0.18,65,69,,15,2,2.3,0.2,5.9,89,2025-04-07 16:00,,0.2,13.2,26,0,120.651472,22.260899,313
臺南（南化）,臺南市,87,臭氧八小時,普通,0.4,0.26,73,66,36,13,2,3.1,0.5,1.8,353,2025-04-07 16:00,,0.2,16.4,30,0,120.44583156,23.04562013,312
新北（樹林）,新北市,77,懸浮微粒,普通,0.8,0.33,26,31,47,19,20,23.8,2.9,0,150,2025-04-07 16:00,,0.3,21.7,54,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,67,細懸浮微粒,普通,0.9,0.4,73,54,44,28,10,11.7,1.1,0.2,252,2025-04-07 16:00,,0.4,18.5,29,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,87,臭氧八小時,普通,0.5,0.26,72,66,47,19,3,4.3,0.4,2.3,320,2025-04-07 16:00,,0.3,19.9,38,1,120.37722,22.35222,204
